group,iid,pid,age,age,age_o,age_o,career,race,race,race_o,race_o,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,like
1,3,18,25,25,27,27,Economist,2,european/caucasian-american,2,european/caucasian-american,33.33,11.11,11.11,11.11,11.11,22.22,7,9,9,8,9,7,35,10,35,10,10,0,8,9,8,9,8,8
1,3,19,25,25,28,28,Economist,2,european/caucasian-american,2,european/caucasian-american,50,0,25,10,0,15,9,9,9,9,9,9,35,10,35,10,10,0,8,9,8,9,8,9
1,3,20,25,25,24,24,Economist,2,european/caucasian-american,2,european/caucasian-american,100,0,0,0,0,0,8,7,9,7,9,7,35,10,35,10,10,0,8,9,8,9,8,8
1,4,11,23,23,27,27,lawyer/policy work,2,european/caucasian-american,2,european/caucasian-american,35,20,20,20,0,5,4,10,8,5,8,7,20,20,20,20,10,10,7,8,9,7,8,6
1,4,12,23,23,22,22,lawyer/policy work,2,european/caucasian-american,2,european/caucasian-american,60,0,0,40,0,0,8,7,8,10,7,8,20,20,20,20,10,10,7,8,9,7,8,8
1,4,13,23,23,22,22,lawyer/policy work,2,european/caucasian-american,4,asian/pacific islander/asian-american,19,18,19,18,14,12,4,7,8,8,6,7,20,20,20,20,10,10,7,8,9,7,8,4
1,4,14,23,23,23,23,lawyer/policy work,2,european/caucasian-american,2,european/caucasian-american,30,5,15,40,5,5,8,10,7,10,7,10,20,20,20,20,10,10,7,8,9,7,8,8
1,4,15,23,23,24,24,lawyer/policy work,2,european/caucasian-american,3,latino/hispanic american,30,10,20,10,10,20,6,9,8,9,8,9,20,20,20,20,10,10,7,8,9,7,8,7
1,4,16,23,23,25,25,lawyer/policy work,2,european/caucasian-american,2,european/caucasian-american,50,0,30,10,0,10,5,10,8,4,8,2,20,20,20,20,10,10,7,8,9,7,8,4
1,4,17,23,23,30,30,lawyer/policy work,2,european/caucasian-american,2,european/caucasian-american,35,15,25,10,5,10,7,10,10,7,10,5,20,20,20,20,10,10,7,8,9,7,8,5
1,4,18,23,23,27,27,lawyer/policy work,2,european/caucasian-american,2,european/caucasian-american,33.33,11.11,11.11,11.11,11.11,22.22,5,9,9,5,9,7,20,20,20,20,10,10,7,8,9,7,8,6
1,4,19,23,23,28,28,lawyer/policy work,2,european/caucasian-american,2,european/caucasian-american,50,0,25,10,0,15,9,8,10,10,7,8,20,20,20,20,10,10,7,8,9,7,8,8
1,4,20,23,23,24,24,lawyer/policy work,2,european/caucasian-american,2,european/caucasian-american,100,0,0,0,0,0,8,9,10,10,8,8,20,20,20,20,10,10,7,8,9,7,8,10
1,5,11,21,21,27,27,lawyer,2,european/caucasian-american,2,european/caucasian-american,35,20,20,20,0,5,5,8,8,2,2,2,20,5,25,25,10,15,6,3,6,10,8,7
1,5,12,21,21,22,22,lawyer,2,european/caucasian-american,2,european/caucasian-american,60,0,0,40,0,0,8,6,6,5,5,5,20,5,25,25,10,15,6,3,6,10,8,6
1,5,13,21,21,22,22,lawyer,2,european/caucasian-american,4,asian/pacific islander/asian-american,19,18,19,18,14,12,4,6,8,8,6,5,20,5,25,25,10,15,6,3,6,10,8,6
1,5,14,21,21,23,23,lawyer,2,european/caucasian-american,2,european/caucasian-american,30,5,15,40,5,5,8,5,5,7,7,9,20,5,25,25,10,15,6,3,6,10,8,8
1,5,15,21,21,24,24,lawyer,2,european/caucasian-american,3,latino/hispanic american,30,10,20,10,10,20,6,7,7,5,4,8,20,5,25,25,10,15,6,3,6,10,8,7
1,5,16,21,21,25,25,lawyer,2,european/caucasian-american,2,european/caucasian-american,50,0,30,10,0,10,5,6,7,5,7,8,20,5,25,25,10,15,6,3,6,10,8,7
1,5,17,21,21,30,30,lawyer,2,european/caucasian-american,2,european/caucasian-american,35,15,25,10,5,10,6,6,8,5,5,6,20,5,25,25,10,15,6,3,6,10,8,6
1,5,18,21,21,27,27,lawyer,2,european/caucasian-american,2,european/caucasian-american,33.33,11.11,11.11,11.11,11.11,22.22,5,5,7,6,7,5,20,5,25,25,10,15,6,3,6,10,8,6
1,5,19,21,21,28,28,lawyer,2,european/caucasian-american,2,european/caucasian-american,50,0,25,10,0,15,7,5,7,8,7,9,20,5,25,25,10,15,6,3,6,10,8,9
1,5,20,21,21,24,24,lawyer,2,european/caucasian-american,2,european/caucasian-american,100,0,0,0,0,0,9,6,7,9,6,5,20,5,25,25,10,15,6,3,6,10,8,10
1,6,11,23,23,27,27,lawyer,4,asian/pacific islander/asian-american,2,european/caucasian-american,35,20,20,20,0,5,6,9,7,6,7,6,10,25,20,25,5,15,5,7,8,9,5,6
1,6,12,23,23,22,22,lawyer,4,asian/pacific islander/asian-american,2,european/caucasian-american,60,0,0,40,0,0,6,9,9,6,8,2,10,25,20,25,5,15,5,7,8,9,5,7
1,6,13,23,23,22,22,lawyer,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,19,18,19,18,14,12,4,7,9,4,3,2,10,25,20,25,5,15,5,7,8,9,5,6
1,6,14,23,23,23,23,lawyer,4,asian/pacific islander/asian-american,2,european/caucasian-american,30,5,15,40,5,5,8,6,7,8,2,8,10,25,20,25,5,15,5,7,8,9,5,9
1,6,15,23,23,24,24,lawyer,4,asian/pacific islander/asian-american,3,latino/hispanic american,30,10,20,10,10,20,5,4,8,8,4,2,10,25,20,25,5,15,5,7,8,9,5,4
1,6,16,23,23,25,25,lawyer,4,asian/pacific islander/asian-american,2,european/caucasian-american,50,0,30,10,0,10,3,7,6,1,1,1,10,25,20,25,5,15,5,7,8,9,5,2
1,6,17,23,23,30,30,lawyer,4,asian/pacific islander/asian-american,2,european/caucasian-american,35,15,25,10,5,10,8,8,8,8,3,4,10,25,20,25,5,15,5,7,8,9,5,8
1,6,18,23,23,27,27,lawyer,4,asian/pacific islander/asian-american,2,european/caucasian-american,33.33,11.11,11.11,11.11,11.11,22.22,4,8,9,2,8,3,10,25,20,25,5,15,5,7,8,9,5,5
1,6,19,23,23,28,28,lawyer,4,asian/pacific islander/asian-american,2,european/caucasian-american,50,0,25,10,0,15,7,6,8,8,6,9,10,25,20,25,5,15,5,7,8,9,5,9
1,6,20,23,23,24,24,lawyer,4,asian/pacific islander/asian-american,2,european/caucasian-american,100,0,0,0,0,0,8,9,9,9,10,7,10,25,20,25,5,15,5,7,8,9,5,9
1,7,11,22,22,27,27,Law,4,asian/pacific islander/asian-american,2,european/caucasian-american,35,20,20,20,0,5,4,8,8,5,7,4,15,15,25,20,15,10,6,6,5,7,7,7
1,7,12,22,22,22,22,Law,4,asian/pacific islander/asian-american,2,european/caucasian-american,60,0,0,40,0,0,6,6,8,4,9,4,15,15,25,20,15,10,6,6,5,7,7,7
1,7,13,22,22,22,22,Law,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,19,18,19,18,14,12,3,6,8,7,8,8,15,15,25,20,15,10,6,6,5,7,7,7
1,7,14,22,22,23,23,Law,4,asian/pacific islander/asian-american,2,european/caucasian-american,30,5,15,40,5,5,7,8,8,7,7,6,15,15,25,20,15,10,6,6,5,7,7,8
1,7,15,22,22,24,24,Law,4,asian/pacific islander/asian-american,3,latino/hispanic american,30,10,20,10,10,20,4,7,7,4,8,5,15,15,25,20,15,10,6,6,5,7,7,5
1,7,16,22,22,25,25,Law,4,asian/pacific islander/asian-american,2,european/caucasian-american,50,0,30,10,0,10,4,8,7,4,5,4,15,15,25,20,15,10,6,6,5,7,7,5
1,7,17,22,22,30,30,Law,4,asian/pacific islander/asian-american,2,european/caucasian-american,35,15,25,10,5,10,7,7,8,7,7,7,15,15,25,20,15,10,6,6,5,7,7,8
1,7,18,22,22,27,27,Law,4,asian/pacific islander/asian-american,2,european/caucasian-american,33.33,11.11,11.11,11.11,11.11,22.22,5,7,8,5,9,5,15,15,25,20,15,10,6,6,5,7,7,5
1,7,19,22,22,28,28,Law,4,asian/pacific islander/asian-american,2,european/caucasian-american,50,0,25,10,0,15,6,6,8,8,8,6,15,15,25,20,15,10,6,6,5,7,7,6
1,7,20,22,22,24,24,Law,4,asian/pacific islander/asian-american,2,european/caucasian-american,100,0,0,0,0,0,8,6,7,7,8,6,15,15,25,20,15,10,6,6,5,7,7,7
1,8,11,25,25,27,27,Journalist,2,european/caucasian-american,2,european/caucasian-american,35,20,20,20,0,5,5,8,7,4,7,5,9.09,18.18,27.27,18.18,18.18,9.09,7,4,8,8,8,4
1,8,12,25,25,22,22,Journalist,2,european/caucasian-american,2,european/caucasian-american,60,0,0,40,0,0,8,7,7,9,6,7,9.09,18.18,27.27,18.18,18.18,9.09,7,4,8,8,8,8
1,8,13,25,25,22,22,Journalist,2,european/caucasian-american,4,asian/pacific islander/asian-american,19,18,19,18,14,12,5,8,8,6,7,7,9.09,18.18,27.27,18.18,18.18,9.09,7,4,8,8,8,5
1,8,14,25,25,23,23,Journalist,2,european/caucasian-american,2,european/caucasian-american,30,5,15,40,5,5,8,6,5,6,6,5,9.09,18.18,27.27,18.18,18.18,9.09,7,4,8,8,8,5
1,8,15,25,25,24,24,Journalist,2,european/caucasian-american,3,latino/hispanic american,30,10,20,10,10,20,6,8,8,5,6,7,9.09,18.18,27.27,18.18,18.18,9.09,7,4,8,8,8,6
1,8,16,25,25,25,25,Journalist,2,european/caucasian-american,2,european/caucasian-american,50,0,30,10,0,10,6,8,8,5,6,7,9.09,18.18,27.27,18.18,18.18,9.09,7,4,8,8,8,6
1,8,17,25,25,30,30,Journalist,2,european/caucasian-american,2,european/caucasian-american,35,15,25,10,5,10,6,7,8,5,7,7,9.09,18.18,27.27,18.18,18.18,9.09,7,4,8,8,8,6
1,8,18,25,25,27,27,Journalist,2,european/caucasian-american,2,european/caucasian-american,33.33,11.11,11.11,11.11,11.11,22.22,5,6,7,4,5,6,9.09,18.18,27.27,18.18,18.18,9.09,7,4,8,8,8,5
1,8,19,25,25,28,28,Journalist,2,european/caucasian-american,2,european/caucasian-american,50,0,25,10,0,15,8,8,5,9,8,9,9.09,18.18,27.27,18.18,18.18,9.09,7,4,8,8,8,7
1,8,20,25,25,24,24,Journalist,2,european/caucasian-american,2,european/caucasian-american,100,0,0,0,0,0,7,6,8,7,9,8,9.09,18.18,27.27,18.18,18.18,9.09,7,4,8,8,8,8
1,9,11,26,26,27,27,"Congresswoman, and comedian",6,other,2,european/caucasian-american,35,20,20,20,0,5,8,10,9,8,7,6,20,10,20,30,10,10,7,6,10,7,7,5
1,9,12,26,26,22,22,"Congresswoman, and comedian",6,other,2,european/caucasian-american,60,0,0,40,0,0,10,10,10,10,10,10,20,10,20,30,10,10,7,6,10,7,7,10
1,9,13,26,26,22,22,"Congresswoman, and comedian",6,other,4,asian/pacific islander/asian-american,19,18,19,18,14,12,5,10,10,6,6,6,20,10,20,30,10,10,7,6,10,7,7,8
1,9,14,26,26,23,23,"Congresswoman, and comedian",6,other,2,european/caucasian-american,30,5,15,40,5,5,10,9,8,8,7,7,20,10,20,30,10,10,7,6,10,7,7,7
1,9,15,26,26,24,24,"Congresswoman, and comedian",6,other,3,latino/hispanic american,30,10,20,10,10,20,5,10,8,8,5,5,20,10,20,30,10,10,7,6,10,7,7,5
1,9,16,26,26,25,25,"Congresswoman, and comedian",6,other,2,european/caucasian-american,50,0,30,10,0,10,8,9,9,7,6,5,20,10,20,30,10,10,7,6,10,7,7,6
1,9,17,26,26,30,30,"Congresswoman, and comedian",6,other,2,european/caucasian-american,35,15,25,10,5,10,6,8,9,6,6,6,20,10,20,30,10,10,7,6,10,7,7,7
1,9,18,26,26,27,27,"Congresswoman, and comedian",6,other,2,european/caucasian-american,33.33,11.11,11.11,11.11,11.11,22.22,6,7,8,7,9,6,20,10,20,30,10,10,7,6,10,7,7,7
1,9,19,26,26,28,28,"Congresswoman, and comedian",6,other,2,european/caucasian-american,50,0,25,10,0,15,8,5,5,6,5,5,20,10,20,30,10,10,7,6,10,7,7,7
1,9,20,26,26,24,24,"Congresswoman, and comedian",6,other,2,european/caucasian-american,100,0,0,0,0,0,7,8,7,8,7,8,20,10,20,30,10,10,7,6,10,7,7,8
1,10,11,26,26,27,27,To create early childhood intervention programs,2,european/caucasian-american,2,european/caucasian-american,35,20,20,20,0,5,6,10,10,6,6,,15,15,15,40,10,5,6,8,10,6,9,6
1,10,12,26,26,22,22,To create early childhood intervention programs,2,european/caucasian-american,2,european/caucasian-american,60,0,0,40,0,0,1,1,1,1,1,,15,15,15,40,10,5,6,8,10,6,9,1
1,10,13,26,26,22,22,To create early childhood intervention programs,2,european/caucasian-american,4,asian/pacific islander/asian-american,19,18,19,18,14,12,6,10,10,10,6,,15,15,15,40,10,5,6,8,10,6,9,7
1,10,14,26,26,23,23,To create early childhood intervention programs,2,european/caucasian-american,2,european/caucasian-american,30,5,15,40,5,5,10,10,10,10,10,,15,15,15,40,10,5,6,8,10,6,9,10
1,10,15,26,26,24,24,To create early childhood intervention programs,2,european/caucasian-american,3,latino/hispanic american,30,10,20,10,10,20,5,7,7,7,7,,15,15,15,40,10,5,6,8,10,6,9,6
1,10,16,26,26,25,25,To create early childhood intervention programs,2,european/caucasian-american,2,european/caucasian-american,50,0,30,10,0,10,5,10,6,4,6,,15,15,15,40,10,5,6,8,10,6,9,6
1,10,17,26,26,30,30,To create early childhood intervention programs,2,european/caucasian-american,2,european/caucasian-american,35,15,25,10,5,10,5,10,8,6,9,,15,15,15,40,10,5,6,8,10,6,9,7
1,10,18,26,26,27,27,To create early childhood intervention programs,2,european/caucasian-american,2,european/caucasian-american,33.33,11.11,11.11,11.11,11.11,22.22,5,6,6,4,5,,15,15,15,40,10,5,6,8,10,6,9,5
1,10,19,26,26,28,28,To create early childhood intervention programs,2,european/caucasian-american,2,european/caucasian-american,50,0,25,10,0,15,9,9,9,9,9,9,15,15,15,40,10,5,6,8,10,6,9,9
1,10,20,26,26,24,24,To create early childhood intervention programs,2,european/caucasian-american,2,european/caucasian-american,100,0,0,0,0,0,9,9,8,10,8,8,15,15,15,40,10,5,6,8,10,6,9,9
1,11,1,27,27,21,21,"Academia, Research, Banking, Life",2,european/caucasian-american,4,asian/pacific islander/asian-american,15,20,20,15,15,15,6,8,8,8,8,6,35,20,20,20,0,5,8,9,7,8,5,7
1,11,2,27,27,24,24,"Academia, Research, Banking, Life",2,european/caucasian-american,2,european/caucasian-american,45,5,25,20,0,5,8,7,6,9,7,4,35,20,20,20,0,5,8,9,7,8,5,7
1,11,3,27,27,25,25,"Academia, Research, Banking, Life",2,european/caucasian-american,2,european/caucasian-american,35,10,35,10,10,0,7,8,6,5,8,4,35,20,20,20,0,5,8,9,7,8,5,5
1,11,4,27,27,23,23,"Academia, Research, Banking, Life",2,european/caucasian-american,2,european/caucasian-american,20,20,20,20,10,10,6,7,8,7,7,5,35,20,20,20,0,5,8,9,7,8,5,6
1,11,5,27,27,21,21,"Academia, Research, Banking, Life",2,european/caucasian-american,2,european/caucasian-american,20,5,25,25,10,15,6,8,8,8,7,6,35,20,20,20,0,5,8,9,7,8,5,6
1,11,6,27,27,23,23,"Academia, Research, Banking, Life",2,european/caucasian-american,4,asian/pacific islander/asian-american,10,25,20,25,5,15,7,9,8,9,8,4,35,20,20,20,0,5,8,9,7,8,5,7
1,11,7,27,27,22,22,"Academia, Research, Banking, Life",2,european/caucasian-american,4,asian/pacific islander/asian-american,15,15,25,20,15,10,7,8,8,8,7,7,35,20,20,20,0,5,8,9,7,8,5,7
1,11,8,27,27,25,25,"Academia, Research, Banking, Life",2,european/caucasian-american,2,european/caucasian-american,9.09,18.18,27.27,18.18,18.18,9.09,8,7,6,6,6,5,35,20,20,20,0,5,8,9,7,8,5,7
1,11,9,27,27,26,26,"Academia, Research, Banking, Life",2,european/caucasian-american,6,other,20,10,20,30,10,10,6,8,7,8,7,5,35,20,20,20,0,5,8,9,7,8,5,6
1,11,10,27,27,26,26,"Academia, Research, Banking, Life",2,european/caucasian-american,2,european/caucasian-american,15,15,15,40,10,5,7,8,7,8,6,5,35,20,20,20,0,5,8,9,7,8,5,6
1,12,1,22,22,21,21,Corporate Lawyer,2,european/caucasian-american,4,asian/pacific islander/asian-american,15,20,20,15,15,15,7,8,10,7,7,5,60,0,0,40,0,0,9,9,9,10,9,8
1,12,2,22,22,24,24,Corporate Lawyer,2,european/caucasian-american,2,european/caucasian-american,45,5,25,20,0,5,7,6,10,6,6,5,60,0,0,40,0,0,9,9,9,10,9,8
1,12,3,22,22,25,25,Corporate Lawyer,2,european/caucasian-american,2,european/caucasian-american,35,10,35,10,10,0,6,7,10,6,6,5,60,0,0,40,0,0,9,9,9,10,9,7
1,12,4,22,22,23,23,Corporate Lawyer,2,european/caucasian-american,2,european/caucasian-american,20,20,20,20,10,10,6,5,10,6,6,5,60,0,0,40,0,0,9,9,9,10,9,6
1,12,5,22,22,21,21,Corporate Lawyer,2,european/caucasian-american,2,european/caucasian-american,20,5,25,25,10,15,6,7,10,7,6,5,60,0,0,40,0,0,9,9,9,10,9,7
1,12,6,22,22,23,23,Corporate Lawyer,2,european/caucasian-american,4,asian/pacific islander/asian-american,10,25,20,25,5,15,6,8,10,6,7,6,60,0,0,40,0,0,9,9,9,10,9,7
1,12,7,22,22,22,22,Corporate Lawyer,2,european/caucasian-american,4,asian/pacific islander/asian-american,15,15,25,20,15,10,7,9,10,6,6,5,60,0,0,40,0,0,9,9,9,10,9,8
1,12,8,22,22,25,25,Corporate Lawyer,2,european/caucasian-american,2,european/caucasian-american,9.09,18.18,27.27,18.18,18.18,9.09,8,8,10,7,6,5,60,0,0,40,0,0,9,9,9,10,9,9
1,12,9,22,22,26,26,Corporate Lawyer,2,european/caucasian-american,6,other,20,10,20,30,10,10,8,8,10,7,6,5,60,0,0,40,0,0,9,9,9,10,9,8
1,12,10,22,22,26,26,Corporate Lawyer,2,european/caucasian-american,2,european/caucasian-american,15,15,15,40,10,5,1,1,1,1,1,1,60,0,0,40,0,0,9,9,9,10,9,1
1,13,1,22,22,21,21,Lawyer,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,15,20,20,15,15,15,10,10,10,10,10,10,19,18,19,18,14,12,4,7,8,8,3,10
1,13,2,22,22,24,24,Lawyer,4,asian/pacific islander/asian-american,2,european/caucasian-american,45,5,25,20,0,5,10,10,10,10,10,10,19,18,19,18,14,12,4,7,8,8,3,10
1,13,3,22,22,25,25,Lawyer,4,asian/pacific islander/asian-american,2,european/caucasian-american,35,10,35,10,10,0,10,10,10,10,10,10,19,18,19,18,14,12,4,7,8,8,3,10
1,13,4,22,22,23,23,Lawyer,4,asian/pacific islander/asian-american,2,european/caucasian-american,20,20,20,20,10,10,10,10,10,10,10,10,19,18,19,18,14,12,4,7,8,8,3,10
1,13,5,22,22,21,21,Lawyer,4,asian/pacific islander/asian-american,2,european/caucasian-american,20,5,25,25,10,15,10,10,10,10,10,10,19,18,19,18,14,12,4,7,8,8,3,10
1,13,6,22,22,23,23,Lawyer,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,10,25,20,25,5,15,10,10,10,10,10,10,19,18,19,18,14,12,4,7,8,8,3,10
1,13,7,22,22,22,22,Lawyer,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,15,15,25,20,15,10,10,10,10,10,10,10,19,18,19,18,14,12,4,7,8,8,3,10
1,13,8,22,22,25,25,Lawyer,4,asian/pacific islander/asian-american,2,european/caucasian-american,9.09,18.18,27.27,18.18,18.18,9.09,10,10,10,10,10,10,19,18,19,18,14,12,4,7,8,8,3,10
1,13,9,22,22,26,26,Lawyer,4,asian/pacific islander/asian-american,6,other,20,10,20,30,10,10,10,10,10,10,10,10,19,18,19,18,14,12,4,7,8,8,3,10
1,13,10,22,22,26,26,Lawyer,4,asian/pacific islander/asian-american,2,european/caucasian-american,15,15,15,40,10,5,10,10,10,10,10,10,19,18,19,18,14,12,4,7,8,8,3,10
1,14,1,23,23,21,21,Corporate attorney,2,european/caucasian-american,4,asian/pacific islander/asian-american,15,20,20,15,15,15,7,8,9,8,9,8,30,5,15,40,5,5,9,9,9,9,9,7
1,14,2,23,23,24,24,Corporate attorney,2,european/caucasian-american,2,european/caucasian-american,45,5,25,20,0,5,9,9,9,9,9,9,30,5,15,40,5,5,9,9,9,9,9,9
1,14,3,23,23,25,25,Corporate attorney,2,european/caucasian-american,2,european/caucasian-american,35,10,35,10,10,0,7,9,8,8,8,8,30,5,15,40,5,5,9,9,9,9,9,7
1,14,4,23,23,23,23,Corporate attorney,2,european/caucasian-american,2,european/caucasian-american,20,20,20,20,10,10,7,7,7,9,9,9,30,5,15,40,5,5,9,9,9,9,9,8
1,14,5,23,23,21,21,Corporate attorney,2,european/caucasian-american,2,european/caucasian-american,20,5,25,25,10,15,6,8,6,8,10,10,30,5,15,40,5,5,9,9,9,9,9,7
1,14,6,23,23,23,23,Corporate attorney,2,european/caucasian-american,4,asian/pacific islander/asian-american,10,25,20,25,5,15,6,8,8,7,9,8,30,5,15,40,5,5,9,9,9,9,9,7
1,14,7,23,23,22,22,Corporate attorney,2,european/caucasian-american,4,asian/pacific islander/asian-american,15,15,25,20,15,10,8,8,9,8,9,9,30,5,15,40,5,5,9,9,9,9,9,8
1,14,8,23,23,25,25,Corporate attorney,2,european/caucasian-american,2,european/caucasian-american,9.09,18.18,27.27,18.18,18.18,9.09,8,8,8,8,8,7,30,5,15,40,5,5,9,9,9,9,9,8
1,14,9,23,23,26,26,Corporate attorney,2,european/caucasian-american,6,other,20,10,20,30,10,10,7,8,7,8,8,7,30,5,15,40,5,5,9,9,9,9,9,7
1,14,10,23,23,26,26,Corporate attorney,2,european/caucasian-american,2,european/caucasian-american,15,15,15,40,10,5,7,8,7,9,8,8,30,5,15,40,5,5,9,9,9,9,9,7
1,15,1,24,24,21,21,Lawyer,3,latino/hispanic american,4,asian/pacific islander/asian-american,15,20,20,15,15,15,8,7,9,6,9,7,30,10,20,10,10,20,7,7,7,9,9,8
1,15,2,24,24,24,24,Lawyer,3,latino/hispanic american,2,european/caucasian-american,45,5,25,20,0,5,10,10,10,10,7,8,30,10,20,10,10,20,7,7,7,9,9,10
1,15,3,24,24,25,25,Lawyer,3,latino/hispanic american,2,european/caucasian-american,35,10,35,10,10,0,6,10,8,6,,,30,10,20,10,10,20,7,7,7,9,9,6
